data,id_venda,id_cliente,nome_cliente,produto,id_produto,categoria,preco_unitario,quantidade,valor_total,meio_pagamento,vendedor,regiao,estado,status_venda
2024-04-26,186,13,Ricardo Lima,Headset Logitech,100,Periféricos,4274.21,9,38467.89,Cartão,Mariana Lima,Nordeste,DF,Cancelada
2024-10-26,187,3,Rafael Martins,Impressora HP,114,Informática,228.66,9,2057.94,Cartão,Carlos Oliveira,Nordeste,SC,Cancelada
2024-01-12,188,17,Maria Costa,Impressora HP,102,Periféricos,1881.59,9,16934.31,Boleto,Fernanda Alves,Sul,PE,Concluída
2024-02-27,189,7,Pedro Santos,Impressora HP,111,Acessórios,2661.54,4,10646.16,Boleto,João Souza,Norte,MG,Pendente
2024-06-25,190,17,Carla Ribeiro,Monitor Samsung,112,Informática,1899.06,9,17091.54,Pix,Carlos Oliveira,Sudeste,DF,Cancelada
2024-01-10,191,20,Maria Costa,Câmera GoPro,101,Periféricos,680.05,1,680.05,Boleto,João Souza,Norte,TO,Pendente
2024-05-17,192,11,Arthur Cunha,Fone Bluetooth Sony,103,Informática,3967.54,6,23805.24,Cartão,Carlos Oliveira,Sudeste,SP,Concluída
2024-02-13,193,13,Pedro Santos,Teclado Mecânico,105,Acessórios,1706.46,3,5119.38,Boleto,João Souza,Sul,GO,Cancelada
2024-09-07,194,13,Letícia Cardoso,Mouse Gamer,104,Acessórios,2232.0,7,15624.0,Cartão,Mariana Lima,Sudeste,PE,Pendente
2024-01-30,195,2,Carla Ribeiro,Smartphone Apple,109,Periféricos,1453.25,4,5813.0,Cartão,Fernanda Alves,Nordeste,RS,Pendente
2024-10-11,196,18,Juliana Freitas,Tablet Lenovo,113,Acessórios,3797.66,10,37976.6,Pix,Mariana Lima,Nordeste,SE,Concluída
2024-01-04,197,19,Gabriel Pereira,Notebook Dell,104,Informática,4204.97,9,37844.73,Pix,Carlos Oliveira,Centro-Oeste,ES,Concluída
2024-07-16,198,6,Arthur Cunha,Smartwatch Xiaomi,108,Acessórios,2881.44,8,23051.52,Boleto,Mariana Lima,Nordeste,AC,Concluída
2024-04-14,199,6,Paula Fernandes,Monitor Samsung,102,Acessórios,4311.44,2,8622.88,Pix,Fernanda Alves,Sudeste,SP,Cancelada
2024-07-12,200,4,Carla Ribeiro,Fone Bluetooth Sony,104,Acessórios,3908.1,6,23448.6,Pix,Carlos Oliveira,Norte,MT,Pendente
2024-10-04,201,6,Hugo Teixeira,HD Externo,101,Periféricos,1662.38,4,6649.52,Boleto,Fernanda Alves,Sul,PB,Concluída
2024-10-20,202,11,Isabela Mendes,Teclado Mecânico,102,Periféricos,3006.04,7,21042.28,Pix,João Souza,Sudeste,ES,Cancelada
2024-05-08,203,7,Rafael Martins,Notebook Dell,112,Periféricos,3825.8,3,11477.4,Boleto,Fernanda Alves,Norte,PR,Concluída
2024-01-16,204,17,Eduardo Barros,Monitor Samsung,113,Periféricos,3160.78,2,6321.56,Cartão,Fernanda Alves,Norte,PI,Concluída
2024-02-25,205,5,Letícia Cardoso,Fone Bluetooth Sony,108,Periféricos,4831.22,8,38649.76,Cartão,João Souza,Norte,RN,Cancelada
2024-04-27,206,6,Fernanda Oliveira,Notebook Dell,106,Informática,985.96,5,4929.8,Pix,Ana Silva,Norte,RN,Concluída
2024-10-13,207,7,Tiago Nunes,Smartphone Apple,103,Periféricos,1646.17,8,13169.36,Cartão,Ana Silva,Norte,MT,Concluída
2024-01-30,208,1,Fernanda Oliveira,Smartphone Apple,115,Periféricos,1620.78,7,11345.46,Cartão,João Souza,Sul,PI,Pendente
2024-06-15,209,20,Ricardo Lima,Roteador TP-Link,110,Informática,2620.13,9,23581.17,Boleto,João Souza,Sudeste,RJ,Cancelada
2024-02-06,210,3,Pedro Santos,Monitor Samsung,115,Periféricos,537.29,3,1611.87,Pix,Fernanda Alves,Nordeste,RN,Pendente
2024-01-16,211,5,Sofia Rocha,Teclado Mecânico,104,Acessórios,4230.08,4,16920.32,Boleto,Ana Silva,Sul,MA,Cancelada
2024-08-09,212,6,Lucas Almeida,HD Externo,107,Informática,3291.69,3,9875.07,Pix,Mariana Lima,Norte,AM,Cancelada
2024-07-15,213,9,Tiago Nunes,HD Externo,102,Periféricos,3076.88,1,3076.88,Cartão,João Souza,Sudeste,AL,Concluída
2024-03-23,214,15,Juliana Freitas,Teclado Mecânico,114,Acessórios,3053.79,5,15268.95,Cartão,Carlos Oliveira,Sudeste,MS,Concluída
2024-04-17,215,6,Isabela Mendes,Smartwatch Xiaomi,115,Acessórios,4252.95,5,21264.75,Pix,Ana Silva,Nordeste,PR,Concluída
2024-06-11,216,16,Hugo Teixeira,Impressora HP,103,Informática,4846.34,10,48463.4,Cartão,Carlos Oliveira,Sudeste,MG,Concluída
2024-10-02,217,13,Ricardo Lima,Monitor Samsung,107,Acessórios,4603.34,8,36826.72,Cartão,João Souza,Nordeste,GO,Cancelada
2024-05-04,218,8,Carla Ribeiro,Monitor Samsung,102,Periféricos,3482.71,5,17413.55,Pix,João Souza,Nordeste,MS,Pendente
2024-07-07,219,20,Hugo Teixeira,Mouse Gamer,115,Periféricos,2321.91,6,13931.46,Boleto,Carlos Oliveira,Sudeste,DF,Cancelada
2024-05-01,220,2,Carla Ribeiro,Smartphone Samsung,109,Periféricos,2391.38,4,9565.52,Cartão,Ana Silva,Centro-Oeste,PE,Pendente
2024-03-26,221,10,Rafael Martins,Roteador TP-Link,104,Periféricos,3059.95,7,21419.65,Pix,Fernanda Alves,Sul,PE,Pendente
2024-07-20,222,15,Pedro Santos,Tablet Lenovo,100,Acessórios,765.33,3,2295.99,Cartão,Ana Silva,Nordeste,ES,Pendente
2024-10-18,223,14,Tiago Nunes,Notebook Dell,109,Acessórios,1828.0,2,3656.0,Boleto,Ana Silva,Centro-Oeste,PI,Pendente
2024-02-29,224,12,Arthur Cunha,HD Externo,112,Informática,1796.4,4,7185.6,Cartão,Mariana Lima,Sul,AP,Concluída
2024-10-19,225,18,Ricardo Lima,Smartphone Samsung,103,Informática,4084.44,5,20422.2,Boleto,João Souza,Centro-Oeste,PA,Concluída
2024-02-15,226,16,Lucas Almeida,Tablet Lenovo,114,Acessórios,3201.52,8,25612.16,Cartão,Fernanda Alves,Centro-Oeste,PR,Cancelada
2024-01-28,227,17,Juliana Freitas,Tablet Lenovo,106,Acessórios,802.24,4,3208.96,Boleto,Carlos Oliveira,Nordeste,RO,Concluída
2024-07-01,228,10,Tiago Nunes,Smartphone Apple,110,Periféricos,2319.54,10,23195.4,Cartão,João Souza,Norte,AC,Cancelada
2024-08-23,229,10,Letícia Cardoso,Smartphone Apple,108,Informática,4626.09,2,9252.18,Pix,Mariana Lima,Sudeste,ES,Concluída
2024-03-15,230,3,Tiago Nunes,Teclado Mecânico,105,Periféricos,3459.1,3,10377.3,Boleto,Fernanda Alves,Nordeste,RS,Cancelada
2024-08-18,231,5,Sofia Rocha,Impressora HP,104,Periféricos,949.54,4,3798.16,Pix,Fernanda Alves,Centro-Oeste,AM,Cancelada
2024-06-12,232,5,Pedro Santos,Mouse Gamer,113,Periféricos,3037.06,3,9111.18,Boleto,Fernanda Alves,Norte,ES,Pendente
2024-02-05,233,8,Isabela Mendes,Monitor Samsung,100,Informática,4652.92,7,32570.44,Boleto,Fernanda Alves,Norte,MT,Concluída
2024-07-23,234,12,Maria Costa,SSD Kingston,112,Periféricos,4626.56,10,46265.6,Cartão,Carlos Oliveira,Nordeste,CE,Concluída
2024-09-20,235,18,Maria Costa,Tablet Lenovo,107,Informática,740.92,7,5186.44,Boleto,Ana Silva,Sul,GO,Cancelada
2024-09-27,236,13,Amanda Castro,Smartwatch Xiaomi,111,Acessórios,4430.72,6,26584.32,Cartão,Fernanda Alves,Sul,PA,Cancelada
2024-10-31,237,15,Amanda Castro,Impressora HP,104,Informática,3296.15,8,26369.2,Cartão,Mariana Lima,Sul,MA,Cancelada
2024-07-24,238,5,Sofia Rocha,Mouse Gamer,101,Acessórios,2466.19,10,24661.9,Cartão,Ana Silva,Norte,AC,Pendente
2024-03-05,239,1,Fernanda Oliveira,Mouse Gamer,105,Informática,1139.95,6,6839.7,Boleto,Fernanda Alves,Sudeste,CE,Concluída
2024-04-14,240,15,Amanda Castro,Mouse Gamer,102,Periféricos,2545.93,1,2545.93,Cartão,João Souza,Centro-Oeste,DF,Cancelada
2024-01-06,241,5,Maria Costa,SSD Kingston,100,Periféricos,1060.62,4,4242.48,Cartão,Mariana Lima,Norte,AM,Cancelada
2024-08-22,242,4,Pedro Santos,Monitor Samsung,105,Acessórios,3221.04,1,3221.04,Cartão,Carlos Oliveira,Norte,SP,Concluída
2024-08-05,243,7,Hugo Teixeira,HD Externo,110,Informática,3541.17,3,10623.51,Cartão,Ana Silva,Centro-Oeste,RR,Pendente
2024-05-03,244,11,Carla Ribeiro,Mouse Gamer,108,Informática,2155.83,1,2155.83,Cartão,Ana Silva,Sudeste,PA,Cancelada
2024-10-18,245,20,Pedro Santos,Headset Logitech,113,Acessórios,3524.02,3,10572.06,Pix,Ana Silva,Centro-Oeste,DF,Cancelada
2024-08-31,246,4,Letícia Cardoso,Smartwatch Xiaomi,104,Acessórios,1881.16,7,13168.12,Pix,Ana Silva,Centro-Oeste,RO,Cancelada
2024-07-11,247,13,Gustavo Neves,Mouse Gamer,106,Acessórios,1671.69,3,5015.07,Boleto,Fernanda Alves,Centro-Oeste,GO,Pendente
2024-08-15,248,15,Lucas Almeida,SSD Kingston,112,Informática,2102.36,7,14716.52,Cartão,João Souza,Sul,TO,Cancelada
2024-06-19,249,7,Arthur Cunha,HD Externo,111,Periféricos,1963.44,7,13744.08,Boleto,Ana Silva,Norte,AM,Concluída
2024-06-07,250,5,Eduardo Barros,Câmera GoPro,111,Periféricos,1706.96,7,11948.72,Pix,João Souza,Nordeste,AC,Concluída
2024-07-10,251,13,Beatriz Gonçalves,Notebook Dell,114,Periféricos,2430.86,1,2430.86,Cartão,João Souza,Centro-Oeste,TO,Concluída
2024-08-23,252,16,Paula Fernandes,HD Externo,114,Acessórios,1163.95,10,11639.5,Cartão,Fernanda Alves,Sudeste,RS,Concluída
2024-03-18,253,16,Eduardo Barros,Teclado Mecânico,105,Acessórios,3577.03,2,7154.06,Cartão,Ana Silva,Norte,GO,Concluída
2024-03-25,254,16,Tiago Nunes,Fone Bluetooth Sony,113,Periféricos,1366.61,4,5466.44,Boleto,João Souza,Centro-Oeste,RJ,Pendente
2024-07-27,255,15,Beatriz Gonçalves,SSD Kingston,105,Informática,4592.3,7,32146.1,Boleto,Fernanda Alves,Centro-Oeste,MG,Cancelada
2024-09-03,256,20,Tiago Nunes,Smartwatch Xiaomi,101,Periféricos,2092.2,9,18829.8,Boleto,Mariana Lima,Sul,TO,Concluída
2024-10-30,257,12,Rafael Martins,Headset Logitech,105,Acessórios,2536.59,8,20292.72,Pix,João Souza,Norte,GO,Pendente
2024-02-26,258,19,Sofia Rocha,Mouse Gamer,115,Acessórios,4389.3,4,17557.2,Cartão,Carlos Oliveira,Nordeste,MG,Cancelada
2024-09-13,259,15,Rafael Martins,Headset Logitech,106,Acessórios,775.21,1,775.21,Pix,Fernanda Alves,Sudeste,SP,Concluída
2024-03-11,260,2,Pedro Santos,Roteador TP-Link,115,Acessórios,2637.59,9,23738.31,Pix,Mariana Lima,Sul,RR,Pendente
2024-05-02,261,19,Arthur Cunha,Monitor Samsung,101,Informática,4655.65,2,9311.3,Pix,Fernanda Alves,Norte,RN,Cancelada
2024-09-05,262,1,Arthur Cunha,Mouse Gamer,103,Acessórios,2574.08,8,20592.64,Pix,Mariana Lima,Centro-Oeste,PA,Pendente
2024-08-16,263,14,Isabela Mendes,Impressora HP,113,Periféricos,298.07,1,298.07,Cartão,Ana Silva,Centro-Oeste,MG,Pendente
2024-10-31,264,3,Letícia Cardoso,Tablet Lenovo,105,Informática,3873.55,10,38735.5,Boleto,Ana Silva,Sul,PR,Pendente
2024-09-26,265,12,Letícia Cardoso,Tablet Lenovo,103,Informática,1444.82,3,4334.46,Pix,Fernanda Alves,Nordeste,PI,Cancelada
2024-10-03,266,8,Maria Costa,Smartphone Apple,103,Periféricos,820.8,8,6566.4,Cartão,Carlos Oliveira,Sul,ES,Pendente
2024-05-20,267,1,Pedro Santos,Smartphone Apple,103,Periféricos,4243.4,10,42434.0,Boleto,Mariana Lima,Sul,BA,Pendente
2024-03-22,268,19,Tiago Nunes,Notebook Dell,103,Periféricos,1188.27,3,3564.81,Pix,Ana Silva,Nordeste,RJ,Cancelada
2024-03-11,269,11,Fernanda Oliveira,Tablet Lenovo,113,Periféricos,1081.59,10,10815.9,Cartão,Carlos Oliveira,Centro-Oeste,RO,Cancelada
2024-06-07,270,5,Letícia Cardoso,Tablet Lenovo,114,Acessórios,3081.77,8,24654.16,Pix,Mariana Lima,Centro-Oeste,RO,Concluída
2024-05-09,271,16,Hugo Teixeira,Smartphone Samsung,103,Informática,4056.27,7,28393.89,Cartão,Fernanda Alves,Norte,SP,Pendente
2024-01-31,272,8,Fernanda Oliveira,Smartwatch Xiaomi,108,Periféricos,1588.2,7,11117.4,Pix,Carlos Oliveira,Centro-Oeste,PE,Concluída
2024-05-15,273,20,Juliana Freitas,Roteador TP-Link,102,Periféricos,2740.14,8,21921.12,Boleto,Ana Silva,Centro-Oeste,PR,Cancelada
2024-10-27,274,11,Ricardo Lima,SSD Kingston,100,Acessórios,2757.86,8,22062.88,Boleto,Fernanda Alves,Nordeste,PA,Pendente
2024-08-25,275,7,Pedro Santos,Notebook Dell,114,Acessórios,3519.52,8,28156.16,Boleto,Fernanda Alves,Nordeste,BA,Pendente
2024-08-04,276,7,Sofia Rocha,Mouse Gamer,110,Acessórios,4096.33,6,24577.98,Boleto,Mariana Lima,Sul,PI,Concluída
2024-09-04,277,19,Pedro Santos,Headset Logitech,107,Periféricos,313.76,10,3137.6,Cartão,Carlos Oliveira,Norte,RJ,Concluída
2024-10-22,278,11,Letícia Cardoso,Tablet Lenovo,106,Periféricos,969.67,8,7757.36,Pix,Ana Silva,Centro-Oeste,RO,Concluída
2024-09-28,279,2,Rafael Martins,Smartphone Samsung,100,Acessórios,1876.55,7,13135.85,Cartão,Fernanda Alves,Norte,CE,Cancelada
2024-02-19,280,20,Arthur Cunha,HD Externo,103,Informática,4352.39,9,39171.51,Cartão,Carlos Oliveira,Centro-Oeste,AL,Concluída
2024-09-04,281,11,Isabela Mendes,Smartwatch Xiaomi,100,Acessórios,1157.23,5,5786.15,Boleto,Ana Silva,Sudeste,RS,Pendente
2024-04-29,282,4,Arthur Cunha,Câmera GoPro,104,Informática,3326.04,7,23282.28,Cartão,Carlos Oliveira,Nordeste,GO,Pendente
2024-05-29,283,3,Rafael Martins,Fone Bluetooth Sony,101,Acessórios,4808.08,1,4808.08,Boleto,Ana Silva,Nordeste,BA,Pendente
2024-07-11,284,4,Gustavo Neves,Smartphone Samsung,108,Informática,841.28,5,4206.4,Cartão,Carlos Oliveira,Sudeste,PB,Cancelada
2024-08-15,285,9,Amanda Castro,Teclado Mecânico,112,Periféricos,4553.15,8,36425.2,Boleto,Mariana Lima,Centro-Oeste,MS,Cancelada
2024-02-21,286,6,Rafael Martins,HD Externo,101,Informática,1797.0,9,16173.0,Pix,Carlos Oliveira,Nordeste,DF,Concluída
2024-01-02,287,18,Fernanda Oliveira,Câmera GoPro,112,Informática,2969.24,4,11876.96,Cartão,Fernanda Alves,Sul,MA,Concluída
2024-10-09,288,17,Isabela Mendes,Tablet Lenovo,103,Periféricos,4930.04,7,34510.28,Pix,Carlos Oliveira,Nordeste,SP,Concluída
2024-06-22,289,8,Sofia Rocha,Headset Logitech,107,Periféricos,3706.03,9,33354.27,Pix,Fernanda Alves,Nordeste,PI,Concluída
2024-06-05,290,12,Lucas Almeida,Roteador TP-Link,112,Periféricos,3898.0,5,19490.0,Cartão,Carlos Oliveira,Centro-Oeste,AL,Pendente
2024-05-18,291,20,Fernanda Oliveira,Notebook Dell,103,Informática,3386.18,8,27089.44,Cartão,João Souza,Sul,SC,Cancelada
2024-08-06,292,7,Beatriz Gonçalves,Smartwatch Xiaomi,105,Periféricos,3888.26,6,23329.56,Pix,Fernanda Alves,Centro-Oeste,GO,Cancelada
2024-07-23,293,8,Carla Ribeiro,Notebook Dell,109,Acessórios,3371.38,2,6742.76,Pix,Fernanda Alves,Nordeste,SP,Cancelada
2024-07-25,294,17,Hugo Teixeira,SSD Kingston,113,Informática,1912.7,2,3825.4,Boleto,Ana Silva,Sul,RR,Cancelada
2024-01-16,295,19,Ricardo Lima,SSD Kingston,102,Periféricos,3591.09,7,25137.63,Pix,João Souza,Norte,RN,Cancelada
2024-01-16,296,19,Gabriel Pereira,Smartwatch Xiaomi,112,Informática,4402.89,7,30820.23,Cartão,João Souza,Nordeste,ES,Cancelada
2024-04-13,297,11,Ricardo Lima,Tablet Lenovo,103,Acessórios,3917.23,1,3917.23,Pix,Ana Silva,Norte,SP,Pendente
2024-05-01,298,15,Gustavo Neves,Tablet Lenovo,108,Periféricos,2921.48,4,11685.92,Cartão,Ana Silva,Nordeste,DF,Concluída
2024-08-11,299,3,Sofia Rocha,Notebook Dell,115,Informática,2310.62,8,18484.96,Cartão,Mariana Lima,Centro-Oeste,AL,Concluída
2024-07-23,300,18,Gustavo Neves,Fone Bluetooth Sony,107,Periféricos,3930.21,10,39302.1,Pix,Ana Silva,Centro-Oeste,BA,Pendente
2024-05-19,301,20,Amanda Castro,Tablet Lenovo,101,Informática,4437.35,8,35498.8,Pix,Carlos Oliveira,Norte,AL,Pendente
2024-04-28,302,20,Lucas Almeida,Headset Logitech,104,Informática,860.42,7,6022.94,Pix,João Souza,Sudeste,PA,Concluída
2024-09-11,303,6,Gustavo Neves,SSD Kingston,102,Informática,1333.21,8,10665.68,Cartão,João Souza,Sudeste,PB,Concluída
2024-09-26,304,16,Fernanda Oliveira,Smartphone Apple,100,Periféricos,4048.31,8,32386.48,Cartão,Ana Silva,Sul,BA,Cancelada
2024-10-08,305,17,Carla Ribeiro,Headset Logitech,103,Periféricos,3829.88,10,38298.8,Cartão,Ana Silva,Norte,SP,Concluída
2024-06-18,306,10,Gabriel Pereira,HD Externo,112,Informática,1386.58,6,8319.48,Boleto,Carlos Oliveira,Nordeste,RJ,Cancelada
2024-01-31,307,20,Amanda Castro,Mouse Gamer,104,Acessórios,3132.78,4,12531.12,Boleto,João Souza,Sudeste,MT,Concluída
2024-01-17,308,9,Rafael Martins,Smartphone Samsung,113,Informática,3910.0,3,11730.0,Boleto,Ana Silva,Sul,SE,Cancelada
2024-07-19,309,13,Tiago Nunes,Câmera GoPro,105,Acessórios,3325.19,1,3325.19,Cartão,Fernanda Alves,Centro-Oeste,RR,Concluída
2024-09-01,310,13,Pedro Santos,Smartphone Samsung,112,Periféricos,1778.56,8,14228.48,Cartão,João Souza,Norte,AM,Pendente
2024-02-13,311,1,Tiago Nunes,Teclado Mecânico,104,Informática,3017.02,5,15085.1,Boleto,Ana Silva,Nordeste,GO,Cancelada
2024-03-03,312,15,Arthur Cunha,Smartwatch Xiaomi,109,Acessórios,2845.02,6,17070.12,Pix,João Souza,Centro-Oeste,ES,Cancelada
2024-04-23,313,8,Rafael Martins,Impressora HP,102,Informática,711.63,8,5693.04,Boleto,Mariana Lima,Norte,PA,Cancelada
2024-02-24,314,14,Carla Ribeiro,Teclado Mecânico,100,Acessórios,735.06,4,2940.24,Boleto,Carlos Oliveira,Nordeste,GO,Concluída
2024-01-09,315,7,Amanda Castro,Teclado Mecânico,111,Acessórios,2074.16,10,20741.6,Boleto,João Souza,Norte,PI,Cancelada
2024-04-12,316,10,Eduardo Barros,Smartphone Apple,107,Informática,4039.51,7,28276.57,Pix,Fernanda Alves,Sudeste,PI,Concluída
2024-01-05,317,12,Sofia Rocha,HD Externo,115,Periféricos,2887.52,10,28875.2,Boleto,Mariana Lima,Sul,MT,Concluída
2024-07-04,318,8,Rafael Martins,Smartphone Apple,108,Periféricos,4389.05,1,4389.05,Cartão,Ana Silva,Centro-Oeste,MS,Concluída
2024-01-24,319,16,Ricardo Lima,SSD Kingston,101,Informática,3344.7,1,3344.7,Boleto,Carlos Oliveira,Norte,SE,Cancelada
2024-06-06,320,9,Pedro Santos,SSD Kingston,101,Informática,2701.73,10,27017.3,Pix,Fernanda Alves,Sul,MT,Concluída
2024-01-17,321,12,Maria Costa,Impressora HP,111,Informática,2966.79,10,29667.9,Boleto,Fernanda Alves,Sudeste,BA,Cancelada
2024-04-30,322,9,Fernanda Oliveira,Impressora HP,108,Acessórios,1200.94,10,12009.4,Boleto,João Souza,Norte,BA,Concluída
2024-09-03,323,13,Beatriz Gonçalves,Impressora HP,107,Acessórios,2465.04,7,17255.28,Boleto,Fernanda Alves,Norte,ES,Concluída
2024-08-29,324,13,Maria Costa,HD Externo,100,Acessórios,2288.51,4,9154.04,Pix,Mariana Lima,Centro-Oeste,AP,Pendente
2024-07-08,325,11,Amanda Castro,Smartphone Samsung,105,Informática,2653.93,1,2653.93,Pix,João Souza,Sul,RR,Cancelada
2024-07-26,326,12,Lucas Almeida,Teclado Mecânico,104,Informática,283.14,10,2831.4,Pix,Mariana Lima,Sul,TO,Concluída
2024-04-05,327,8,Gabriel Pereira,Monitor Samsung,113,Acessórios,247.39,5,1236.95,Pix,Fernanda Alves,Nordeste,RJ,Concluída
2024-02-13,328,8,Eduardo Barros,Smartphone Apple,103,Periféricos,2217.47,7,15522.29,Boleto,João Souza,Sudeste,ES,Cancelada
2024-07-28,329,17,Lucas Almeida,Smartwatch Xiaomi,104,Acessórios,4917.25,5,24586.25,Cartão,Carlos Oliveira,Sudeste,MS,Cancelada
2024-08-28,330,12,Beatriz Gonçalves,Notebook Dell,101,Periféricos,2741.85,3,8225.55,Boleto,Mariana Lima,Norte,CE,Pendente
2024-10-29,331,18,Paula Fernandes,Câmera GoPro,103,Informática,1260.06,7,8820.42,Boleto,Carlos Oliveira,Centro-Oeste,MT,Concluída
2024-10-25,332,8,Gustavo Neves,Headset Logitech,111,Acessórios,3794.05,9,34146.45,Boleto,Ana Silva,Norte,PB,Pendente
2024-04-18,333,19,Rafael Martins,HD Externo,100,Periféricos,4269.73,7,29888.11,Cartão,Mariana Lima,Centro-Oeste,GO,Concluída
2024-06-04,334,15,Juliana Freitas,Tablet Lenovo,111,Periféricos,985.05,10,9850.5,Cartão,Mariana Lima,Sudeste,RJ,Pendente
2024-09-13,335,16,Pedro Santos,Teclado Mecânico,108,Acessórios,3468.61,1,3468.61,Boleto,Carlos Oliveira,Sudeste,BA,Concluída
2024-05-14,336,7,Amanda Castro,Headset Logitech,111,Informática,4145.25,3,12435.75,Boleto,Fernanda Alves,Norte,MG,Concluída
2024-08-29,337,5,Pedro Santos,Câmera GoPro,112,Periféricos,4547.89,5,22739.45,Boleto,Carlos Oliveira,Centro-Oeste,AM,Pendente
2024-10-29,338,19,Eduardo Barros,SSD Kingston,110,Acessórios,2045.65,1,2045.65,Pix,Fernanda Alves,Sudeste,AP,Pendente
2024-04-23,339,17,Gabriel Pereira,Mouse Gamer,106,Acessórios,3485.39,9,31368.51,Boleto,Fernanda Alves,Norte,PE,Pendente
2024-06-10,340,17,Tiago Nunes,Câmera GoPro,104,Acessórios,437.6,8,3500.8,Boleto,Fernanda Alves,Sul,SE,Pendente
2024-03-17,341,3,Beatriz Gonçalves,Fone Bluetooth Sony,102,Periféricos,500.7,3,1502.1,Boleto,Ana Silva,Centro-Oeste,GO,Cancelada
2024-05-05,342,17,Pedro Santos,Impressora HP,102,Acessórios,4151.15,7,29058.05,Cartão,Mariana Lima,Sul,AM,Concluída
2024-02-26,343,5,Juliana Freitas,Monitor Samsung,108,Informática,578.08,8,4624.64,Cartão,Ana Silva,Sudeste,PR,Cancelada
2024-06-19,344,1,Rafael Martins,Headset Logitech,113,Informática,4607.66,10,46076.6,Boleto,Mariana Lima,Norte,AC,Concluída
2024-02-18,345,20,Gustavo Neves,Smartwatch Xiaomi,105,Informática,489.18,10,4891.8,Pix,João Souza,Norte,MA,Concluída
2024-01-01,346,15,Eduardo Barros,Impressora HP,104,Periféricos,2163.42,1,2163.42,Boleto,João Souza,Centro-Oeste,PA,Cancelada
2024-07-09,347,15,Fernanda Oliveira,HD Externo,106,Informática,1654.37,5,8271.85,Boleto,João Souza,Centro-Oeste,MS,Concluída
2024-09-16,348,6,Gustavo Neves,Impressora HP,100,Periféricos,4384.01,7,30688.07,Pix,Mariana Lima,Norte,ES,Pendente
2024-05-10,349,17,Tiago Nunes,Roteador TP-Link,111,Periféricos,1607.06,4,6428.24,Pix,Fernanda Alves,Norte,RN,Cancelada
2024-06-21,350,13,Arthur Cunha,Roteador TP-Link,111,Acessórios,2779.06,2,5558.12,Boleto,Ana Silva,Sudeste,MA,Concluída
2024-10-24,351,16,Isabela Mendes,Monitor Samsung,102,Periféricos,4844.47,6,29066.82,Cartão,João Souza,Centro-Oeste,SP,Cancelada
2024-01-27,352,14,Sofia Rocha,Fone Bluetooth Sony,108,Informática,3192.8,10,31928.0,Cartão,João Souza,Nordeste,CE,Cancelada
2024-01-24,353,16,Fernanda Oliveira,HD Externo,102,Informática,3321.43,4,13285.72,Cartão,João Souza,Sul,SP,Pendente
2024-06-04,354,20,Hugo Teixeira,SSD Kingston,100,Informática,1420.4,8,11363.2,Pix,Mariana Lima,Sul,PA,Concluída
2024-08-17,355,14,Lucas Almeida,Câmera GoPro,105,Periféricos,4863.92,5,24319.6,Cartão,João Souza,Norte,RS,Pendente
2024-08-24,356,19,Beatriz Gonçalves,Impressora HP,106,Periféricos,1395.55,3,4186.65,Boleto,João Souza,Centro-Oeste,PE,Pendente
2024-05-28,357,18,Juliana Freitas,Mouse Gamer,104,Periféricos,3720.7,1,3720.7,Cartão,João Souza,Norte,SE,Concluída
2024-04-15,358,3,Gustavo Neves,Smartphone Samsung,109,Periféricos,4800.65,4,19202.6,Cartão,João Souza,Sul,SP,Cancelada
2024-09-20,359,6,Juliana Freitas,Smartwatch Xiaomi,102,Periféricos,387.34,6,2324.04,Boleto,Carlos Oliveira,Centro-Oeste,RJ,Cancelada
2024-03-02,360,18,Isabela Mendes,Notebook Dell,114,Informática,4392.17,6,26353.02,Boleto,Ana Silva,Norte,RR,Concluída
2024-03-14,361,14,Juliana Freitas,Roteador TP-Link,103,Informática,767.91,9,6911.19,Boleto,João Souza,Norte,AM,Pendente
2024-07-02,362,7,Eduardo Barros,Impressora HP,115,Acessórios,2036.14,8,16289.12,Pix,João Souza,Centro-Oeste,AP,Cancelada
2024-10-17,363,20,Rafael Martins,Notebook Dell,109,Acessórios,3704.68,1,3704.68,Boleto,Fernanda Alves,Sul,CE,Cancelada
2024-08-10,364,17,Pedro Santos,Fone Bluetooth Sony,113,Informática,2353.94,3,7061.82,Cartão,Fernanda Alves,Nordeste,AL,Concluída
2024-09-02,365,1,Hugo Teixeira,Fone Bluetooth Sony,113,Periféricos,252.23,3,756.69,Boleto,Ana Silva,Centro-Oeste,AP,Concluída
2024-01-07,366,13,Gustavo Neves,Mouse Gamer,113,Periféricos,468.88,8,3751.04,Pix,Mariana Lima,Sudeste,RS,Cancelada
2024-05-08,367,10,Fernanda Oliveira,Impressora HP,115,Acessórios,4578.42,1,4578.42,Pix,Fernanda Alves,Nordeste,RO,Cancelada
2024-10-11,368,4,Beatriz Gonçalves,Monitor Samsung,104,Periféricos,3154.03,6,18924.18,Cartão,Ana Silva,Centro-Oeste,PI,Concluída
2024-03-20,369,4,Maria Costa,SSD Kingston,106,Acessórios,1462.19,1,1462.19,Boleto,Fernanda Alves,Nordeste,SE,Pendente
2024-08-07,370,20,Lucas Almeida,Câmera GoPro,108,Informática,4935.6,9,44420.4,Pix,Fernanda Alves,Centro-Oeste,PB,Cancelada
